===== MODEL PARAMETER SUMMARY (DEiT) =====
Epoch [3/15] Iter [80/547] Loss: 0.0964
Epoch [3/15] Iter [81/547] Loss: 0.0781
Epoch [3/15] Iter [82/547] Loss: 0.0031
Epoch [3/15] Iter [83/547] Loss: 0.0014
Epoch [3/15] Iter [84/547] Loss: 0.0010
Epoch [3/15] Iter [85/547] Loss: 0.0093
Epoch [3/15] Iter [86/547] Loss: 0.0076
Epoch [3/15] Iter [87/547] Loss: 0.0025
Epoch [3/15] Iter [88/547] Loss: 0.0014
Epoch [3/15] Iter [89/547] Loss: 0.0030
Epoch [3/15] Iter [90/547] Loss: 0.0028
Epoch [3/15] Iter [91/547] Loss: 0.0595
Epoch [3/15] Iter [92/547] Loss: 0.0062
Epoch [3/15] Iter [93/547] Loss: 0.1682
Epoch [3/15] Iter [94/547] Loss: 0.0155
Epoch [3/15] Iter [95/547] Loss: 0.0061
Epoch [3/15] Iter [96/547] Loss: 0.0264
Epoch [3/15] Iter [97/547] Loss: 0.0022
Epoch [3/15] Iter [98/547] Loss: 0.0103
Epoch [3/15] Iter [99/547] Loss: 0.3889
Epoch [3/15] Iter [100/547] Loss: 0.0356
Epoch [3/15] Iter [101/547] Loss: 0.0039
Epoch [3/15] Iter [102/547] Loss: 0.0012
Epoch [3/15] Iter [103/547] Loss: 0.0041
Epoch [3/15] Iter [104/547] Loss: 0.3147
Epoch [3/15] Iter [105/547] Loss: 0.2307
Epoch [3/15] Iter [106/547] Loss: 0.0034
Epoch [3/15] Iter [107/547] Loss: 0.0328
Epoch [3/15] Iter [108/547] Loss: 0.0175
Epoch [3/15] Iter [109/547] Loss: 0.0284
Epoch [3/15] Iter [110/547] Loss: 0.0227
Epoch [3/15] Iter [111/547] Loss: 0.0312
Epoch [3/15] Iter [112/547] Loss: 0.0046
Epoch [3/15] Iter [113/547] Loss: 0.0041
Epoch [3/15] Iter [114/547] Loss: 0.3823
Epoch [3/15] Iter [115/547] Loss: 0.0072
Epoch [3/15] Iter [116/547] Loss: 0.0251
Epoch [3/15] Iter [117/547] Loss: 0.0014
Epoch [3/15] Iter [118/547] Loss: 0.0347
Epoch [3/15] Iter [119/547] Loss: 0.0200
Epoch [3/15] Iter [120/547] Loss: 0.1234
Epoch [3/15] Iter [121/547] Loss: 0.0069
Epoch [3/15] Iter [122/547] Loss: 0.0315
Epoch [3/15] Iter [123/547] Loss: 0.0722
Epoch [3/15] Iter [124/547] Loss: 0.0025
Epoch [3/15] Iter [125/547] Loss: 0.0052
Epoch [3/15] Iter [126/547] Loss: 0.0054
Epoch [3/15] Iter [127/547] Loss: 0.0032
Epoch [3/15] Iter [128/547] Loss: 0.0390
Epoch [3/15] Iter [129/547] Loss: 0.0138
Epoch [3/15] Iter [130/547] Loss: 0.0367
Epoch [3/15] Iter [131/547] Loss: 0.0269
Epoch [3/15] Iter [132/547] Loss: 0.0018
Epoch [3/15] Iter [133/547] Loss: 0.0019
Epoch [3/15] Iter [134/547] Loss: 0.0080
Epoch [3/15] Iter [135/547] Loss: 0.1458
Epoch [3/15] Iter [136/547] Loss: 0.0073
Epoch [3/15] Iter [137/547] Loss: 0.0435
Epoch [3/15] Iter [138/547] Loss: 0.0125
Epoch [3/15] Iter [139/547] Loss: 0.0088
Epoch [3/15] Iter [140/547] Loss: 0.0320
Epoch [3/15] Iter [141/547] Loss: 0.2505
Epoch [3/15] Iter [142/547] Loss: 0.0018
Epoch [3/15] Iter [143/547] Loss: 0.0021
Epoch [3/15] Iter [144/547] Loss: 0.0211
Epoch [3/15] Iter [145/547] Loss: 0.0046
Epoch [3/15] Iter [146/547] Loss: 0.0613
Epoch [3/15] Iter [147/547] Loss: 0.0284
Epoch [3/15] Iter [148/547] Loss: 0.0050
Epoch [3/15] Iter [149/547] Loss: 0.0023
Epoch [3/15] Iter [150/547] Loss: 0.0170
Epoch [3/15] Iter [151/547] Loss: 0.0072
Epoch [3/15] Iter [152/547] Loss: 0.0183
Epoch [3/15] Iter [153/547] Loss: 0.0066
Epoch [3/15] Iter [154/547] Loss: 0.0164
Epoch [3/15] Iter [155/547] Loss: 0.0156
Epoch [3/15] Iter [156/547] Loss: 0.0143
Epoch [3/15] Iter [157/547] Loss: 0.0648
Epoch [3/15] Iter [158/547] Loss: 0.0120
Epoch [3/15] Iter [159/547] Loss: 0.0414
Epoch [3/15] Iter [160/547] Loss: 0.0091
Epoch [3/15] Iter [161/547] Loss: 0.3098
Epoch [3/15] Iter [162/547] Loss: 0.0386
Epoch [3/15] Iter [163/547] Loss: 0.0061
Epoch [3/15] Iter [164/547] Loss: 0.0729
Epoch [3/15] Iter [165/547] Loss: 0.0050
Epoch [3/15] Iter [166/547] Loss: 0.0072
Epoch [3/15] Iter [167/547] Loss: 0.0242
Epoch [3/15] Iter [168/547] Loss: 0.0014
Epoch [3/15] Iter [169/547] Loss: 0.0164
Epoch [3/15] Iter [170/547] Loss: 0.0011
Epoch [3/15] Iter [171/547] Loss: 0.0027
Epoch [3/15] Iter [172/547] Loss: 0.0748
Epoch [3/15] Iter [173/547] Loss: 0.3144
Epoch [3/15] Iter [174/547] Loss: 0.0028
Epoch [3/15] Iter [175/547] Loss: 0.0705
Epoch [3/15] Iter [176/547] Loss: 0.0005
Epoch [3/15] Iter [177/547] Loss: 0.0023
Epoch [3/15] Iter [178/547] Loss: 0.0611
Epoch [3/15] Iter [179/547] Loss: 0.0066
Epoch [3/15] Iter [180/547] Loss: 0.0169
Epoch [3/15] Iter [181/547] Loss: 0.0014
Epoch [3/15] Iter [182/547] Loss: 0.0944
Epoch [3/15] Iter [183/547] Loss: 0.0182
Epoch [3/15] Iter [184/547] Loss: 0.2525
Epoch [3/15] Iter [185/547] Loss: 0.0630
Epoch [3/15] Iter [186/547] Loss: 0.0841
Epoch [3/15] Iter [187/547] Loss: 0.0045
Epoch [3/15] Iter [188/547] Loss: 0.0091
Epoch [3/15] Iter [189/547] Loss: 0.1659
Epoch [3/15] Iter [190/547] Loss: 0.0088
Epoch [3/15] Iter [191/547] Loss: 0.0195
Epoch [3/15] Iter [192/547] Loss: 0.0035
Epoch [3/15] Iter [193/547] Loss: 0.0031
Epoch [3/15] Iter [194/547] Loss: 0.0075
Epoch [3/15] Iter [195/547] Loss: 0.0133
Epoch [3/15] Iter [196/547] Loss: 0.2037
Epoch [3/15] Iter [197/547] Loss: 0.0126
Epoch [3/15] Iter [198/547] Loss: 0.0016
Epoch [3/15] Iter [199/547] Loss: 0.0032
Epoch [3/15] Iter [200/547] Loss: 0.0158
Epoch [3/15] Iter [201/547] Loss: 0.0024
Epoch [3/15] Iter [202/547] Loss: 0.0056
Epoch [3/15] Iter [203/547] Loss: 0.0154
Epoch [3/15] Iter [204/547] Loss: 0.3412
Epoch [3/15] Iter [205/547] Loss: 0.0155
Epoch [3/15] Iter [206/547] Loss: 0.0060
Epoch [3/15] Iter [207/547] Loss: 0.0036
Epoch [3/15] Iter [208/547] Loss: 0.0202
Epoch [3/15] Iter [209/547] Loss: 0.0053
Epoch [3/15] Iter [210/547] Loss: 0.0385
Epoch [3/15] Iter [211/547] Loss: 0.3159
Epoch [3/15] Iter [212/547] Loss: 0.0227
Epoch [3/15] Iter [213/547] Loss: 0.0169
Epoch [3/15] Iter [214/547] Loss: 0.0081
Epoch [3/15] Iter [215/547] Loss: 0.0398
Epoch [3/15] Iter [216/547] Loss: 0.0020
Epoch [3/15] Iter [217/547] Loss: 0.0040
Epoch [3/15] Iter [218/547] Loss: 0.0017
Epoch [3/15] Iter [219/547] Loss: 0.0648
Epoch [3/15] Iter [220/547] Loss: 0.2194
Epoch [3/15] Iter [221/547] Loss: 0.0261
Epoch [3/15] Iter [222/547] Loss: 0.1980
Epoch [3/15] Iter [223/547] Loss: 0.0979
Epoch [3/15] Iter [224/547] Loss: 0.0015
Epoch [3/15] Iter [225/547] Loss: 0.0092
Epoch [3/15] Iter [226/547] Loss: 0.0072
Epoch [3/15] Iter [227/547] Loss: 0.0163
Epoch [3/15] Iter [228/547] Loss: 0.0024
Epoch [3/15] Iter [229/547] Loss: 0.0663
Epoch [3/15] Iter [230/547] Loss: 0.0172
Epoch [3/15] Iter [231/547] Loss: 0.0105
Epoch [3/15] Iter [232/547] Loss: 0.0089
Epoch [3/15] Iter [233/547] Loss: 0.0057
Epoch [3/15] Iter [234/547] Loss: 0.0060
Epoch [3/15] Iter [235/547] Loss: 0.0771
Epoch [3/15] Iter [236/547] Loss: 0.0626
Epoch [3/15] Iter [237/547] Loss: 0.0801
Epoch [3/15] Iter [238/547] Loss: 0.0024
Epoch [3/15] Iter [239/547] Loss: 0.0061
Epoch [3/15] Iter [240/547] Loss: 0.0095
Epoch [3/15] Iter [241/547] Loss: 0.0038
Epoch [3/15] Iter [242/547] Loss: 0.0117
Epoch [3/15] Iter [243/547] Loss: 0.0188
Epoch [3/15] Iter [244/547] Loss: 0.3309
Epoch [3/15] Iter [245/547] Loss: 0.0038
Epoch [3/15] Iter [246/547] Loss: 0.1570
Epoch [3/15] Iter [247/547] Loss: 0.1982
Epoch [3/15] Iter [248/547] Loss: 0.0536
Epoch [3/15] Iter [249/547] Loss: 0.3589
Epoch [3/15] Iter [250/547] Loss: 0.0502
Epoch [3/15] Iter [251/547] Loss: 0.0047
Epoch [3/15] Iter [252/547] Loss: 0.0213
Epoch [3/15] Iter [253/547] Loss: 0.0071
Epoch [3/15] Iter [254/547] Loss: 0.0109
Epoch [3/15] Iter [255/547] Loss: 0.0028
Epoch [3/15] Iter [256/547] Loss: 0.0239
Epoch [3/15] Iter [257/547] Loss: 0.0205
Epoch [3/15] Iter [258/547] Loss: 0.0274
Epoch [3/15] Iter [259/547] Loss: 0.0228
Epoch [3/15] Iter [260/547] Loss: 0.0014
Epoch [3/15] Iter [261/547] Loss: 0.0247
Epoch [3/15] Iter [262/547] Loss: 0.0669
Epoch [3/15] Iter [263/547] Loss: 0.0224
Epoch [3/15] Iter [264/547] Loss: 0.0064
Epoch [3/15] Iter [265/547] Loss: 0.0057
Epoch [3/15] Iter [266/547] Loss: 0.0566
Epoch [3/15] Iter [267/547] Loss: 0.0310
Epoch [3/15] Iter [268/547] Loss: 0.0019
Epoch [3/15] Iter [269/547] Loss: 0.0053
Epoch [3/15] Iter [270/547] Loss: 0.0036
Epoch [3/15] Iter [271/547] Loss: 0.0107
Epoch [3/15] Iter [272/547] Loss: 0.0060
Epoch [3/15] Iter [273/547] Loss: 0.0102
Epoch [3/15] Iter [274/547] Loss: 0.4846
Epoch [3/15] Iter [275/547] Loss: 0.0178
Epoch [3/15] Iter [276/547] Loss: 0.0062
Epoch [3/15] Iter [277/547] Loss: 0.0046
Epoch [3/15] Iter [278/547] Loss: 0.0279
Epoch [3/15] Iter [279/547] Loss: 0.0272
Epoch [3/15] Iter [280/547] Loss: 0.0024
Epoch [3/15] Iter [281/547] Loss: 0.0012
Epoch [3/15] Iter [282/547] Loss: 0.0015
Epoch [3/15] Iter [283/547] Loss: 0.1470
Epoch [3/15] Iter [284/547] Loss: 0.0018
Epoch [3/15] Iter [285/547] Loss: 0.0232
Epoch [3/15] Iter [286/547] Loss: 0.0030
Epoch [3/15] Iter [287/547] Loss: 0.0254
Epoch [3/15] Iter [288/547] Loss: 0.0305
Epoch [3/15] Iter [289/547] Loss: 0.0163
Epoch [3/15] Iter [290/547] Loss: 0.2045
Epoch [3/15] Iter [291/547] Loss: 0.0067
Epoch [3/15] Iter [292/547] Loss: 0.0080
Epoch [3/15] Iter [293/547] Loss: 0.0336
Epoch [3/15] Iter [294/547] Loss: 0.0054
Epoch [3/15] Iter [295/547] Loss: 0.0104
Epoch [3/15] Iter [296/547] Loss: 0.0011
Epoch [3/15] Iter [297/547] Loss: 0.0011
Epoch [3/15] Iter [298/547] Loss: 0.0978
Epoch [3/15] Iter [299/547] Loss: 0.0055
Epoch [3/15] Iter [300/547] Loss: 0.1751
Epoch [3/15] Iter [301/547] Loss: 0.0229
Epoch [3/15] Iter [302/547] Loss: 0.0019
Epoch [3/15] Iter [303/547] Loss: 0.0122
Epoch [3/15] Iter [304/547] Loss: 0.0014
Epoch [3/15] Iter [305/547] Loss: 0.0015
Epoch [3/15] Iter [306/547] Loss: 0.3893
Epoch [3/15] Iter [307/547] Loss: 0.0007
Epoch [3/15] Iter [308/547] Loss: 0.0011
Epoch [3/15] Iter [309/547] Loss: 0.0012
Epoch [3/15] Iter [310/547] Loss: 0.2338
Epoch [3/15] Iter [311/547] Loss: 0.0459
Epoch [3/15] Iter [312/547] Loss: 0.0092
Epoch [3/15] Iter [313/547] Loss: 0.0093
Epoch [3/15] Iter [314/547] Loss: 0.0015
Epoch [3/15] Iter [315/547] Loss: 0.0025
Epoch [3/15] Iter [316/547] Loss: 0.0980
Epoch [3/15] Iter [317/547] Loss: 0.0023
Epoch [3/15] Iter [318/547] Loss: 0.0121
Epoch [3/15] Iter [319/547] Loss: 0.0009
Epoch [3/15] Iter [320/547] Loss: 0.0300
Epoch [3/15] Iter [321/547] Loss: 0.0063
Epoch [3/15] Iter [322/547] Loss: 0.1601
Epoch [3/15] Iter [323/547] Loss: 0.0023
Epoch [3/15] Iter [324/547] Loss: 0.0173
Epoch [3/15] Iter [325/547] Loss: 0.0780
Epoch [3/15] Iter [326/547] Loss: 0.4882
Epoch [3/15] Iter [327/547] Loss: 0.0042
Epoch [3/15] Iter [328/547] Loss: 0.0811
Epoch [3/15] Iter [329/547] Loss: 0.0026
Epoch [3/15] Iter [330/547] Loss: 0.2728
Epoch [3/15] Iter [331/547] Loss: 0.0302
Epoch [3/15] Iter [332/547] Loss: 0.0519
Epoch [3/15] Iter [333/547] Loss: 0.0597
Epoch [3/15] Iter [334/547] Loss: 0.0103
Epoch [3/15] Iter [335/547] Loss: 0.0202
Epoch [3/15] Iter [336/547] Loss: 0.0151
Epoch [3/15] Iter [337/547] Loss: 0.0062
Epoch [3/15] Iter [338/547] Loss: 0.0087
Epoch [3/15] Iter [339/547] Loss: 0.0151
Epoch [3/15] Iter [340/547] Loss: 0.1686
Epoch [3/15] Iter [341/547] Loss: 0.0091
Epoch [3/15] Iter [342/547] Loss: 0.0061
Epoch [3/15] Iter [343/547] Loss: 0.0243
Epoch [3/15] Iter [344/547] Loss: 0.0020
Epoch [3/15] Iter [345/547] Loss: 0.0049
Epoch [3/15] Iter [346/547] Loss: 0.0109
Epoch [3/15] Iter [347/547] Loss: 0.0063
Epoch [3/15] Iter [348/547] Loss: 0.0124
Epoch [3/15] Iter [349/547] Loss: 0.0841
Epoch [3/15] Iter [350/547] Loss: 0.0065
Epoch [3/15] Iter [351/547] Loss: 0.0507
Epoch [3/15] Iter [352/547] Loss: 0.0068
Epoch [3/15] Iter [353/547] Loss: 0.0096
Epoch [3/15] Iter [354/547] Loss: 0.0039
Epoch [3/15] Iter [355/547] Loss: 0.0337
Epoch [3/15] Iter [356/547] Loss: 0.0073
Epoch [3/15] Iter [357/547] Loss: 0.0190
Epoch [3/15] Iter [358/547] Loss: 0.0408
Epoch [3/15] Iter [359/547] Loss: 0.0125
Epoch [3/15] Iter [360/547] Loss: 0.0040
Epoch [3/15] Iter [361/547] Loss: 0.0030
Epoch [3/15] Iter [362/547] Loss: 0.0068
Epoch [3/15] Iter [363/547] Loss: 0.0025
Epoch [3/15] Iter [364/547] Loss: 0.1368
Epoch [3/15] Iter [365/547] Loss: 0.0015
Epoch [3/15] Iter [366/547] Loss: 0.0607
Epoch [3/15] Iter [367/547] Loss: 0.1624
Epoch [3/15] Iter [368/547] Loss: 0.0056
Epoch [3/15] Iter [369/547] Loss: 0.2851
Epoch [3/15] Iter [370/547] Loss: 0.0110
Epoch [3/15] Iter [371/547] Loss: 0.0014
Epoch [3/15] Iter [372/547] Loss: 0.1490
Epoch [3/15] Iter [373/547] Loss: 0.1238
Epoch [3/15] Iter [374/547] Loss: 0.1271
Epoch [3/15] Iter [375/547] Loss: 0.2056
Epoch [3/15] Iter [376/547] Loss: 0.0137
Epoch [3/15] Iter [377/547] Loss: 0.0182
Epoch [3/15] Iter [378/547] Loss: 0.0553
Epoch [3/15] Iter [379/547] Loss: 0.1007
Epoch [3/15] Iter [380/547] Loss: 0.0509
Epoch [3/15] Iter [381/547] Loss: 0.1032
Epoch [3/15] Iter [382/547] Loss: 0.0051
Epoch [3/15] Iter [383/547] Loss: 0.0299
Epoch [3/15] Iter [384/547] Loss: 0.0041
Epoch [3/15] Iter [385/547] Loss: 0.0100
Epoch [3/15] Iter [386/547] Loss: 0.0028
Epoch [3/15] Iter [387/547] Loss: 0.0121
Epoch [3/15] Iter [388/547] Loss: 0.0082
Epoch [3/15] Iter [389/547] Loss: 0.0038
Epoch [3/15] Iter [390/547] Loss: 0.6378
Epoch [3/15] Iter [391/547] Loss: 0.3564
Epoch [3/15] Iter [392/547] Loss: 0.0569
Epoch [3/15] Iter [393/547] Loss: 0.0090
Epoch [3/15] Iter [394/547] Loss: 0.0055
Epoch [3/15] Iter [395/547] Loss: 0.0805
Epoch [3/15] Iter [396/547] Loss: 0.0055
Epoch [3/15] Iter [397/547] Loss: 0.0778
Epoch [3/15] Iter [398/547] Loss: 0.0023
Epoch [3/15] Iter [399/547] Loss: 0.3421
Epoch [3/15] Iter [400/547] Loss: 0.0371
Epoch [3/15] Iter [401/547] Loss: 0.0374
Epoch [3/15] Iter [402/547] Loss: 0.0865
Epoch [3/15] Iter [403/547] Loss: 0.0096
Epoch [3/15] Iter [404/547] Loss: 0.1062
Epoch [3/15] Iter [405/547] Loss: 0.0243
Epoch [3/15] Iter [406/547] Loss: 0.0224
Epoch [3/15] Iter [407/547] Loss: 0.0243
Epoch [3/15] Iter [408/547] Loss: 0.0685
Epoch [3/15] Iter [409/547] Loss: 0.0028
Epoch [3/15] Iter [410/547] Loss: 0.0099
Epoch [3/15] Iter [411/547] Loss: 0.0076
Epoch [3/15] Iter [412/547] Loss: 0.0967
Epoch [3/15] Iter [413/547] Loss: 0.0084
Epoch [3/15] Iter [414/547] Loss: 0.0025
Epoch [3/15] Iter [415/547] Loss: 0.0032
Epoch [3/15] Iter [416/547] Loss: 0.0742
Epoch [3/15] Iter [417/547] Loss: 0.0023
Epoch [3/15] Iter [418/547] Loss: 0.0061
Epoch [3/15] Iter [419/547] Loss: 0.0015
Epoch [3/15] Iter [420/547] Loss: 0.0063
Epoch [3/15] Iter [421/547] Loss: 0.0652
Epoch [3/15] Iter [422/547] Loss: 0.0312
Epoch [3/15] Iter [423/547] Loss: 0.0261
Epoch [3/15] Iter [424/547] Loss: 0.2489
Epoch [3/15] Iter [425/547] Loss: 0.0250
Epoch [3/15] Iter [426/547] Loss: 0.0464
Epoch [3/15] Iter [427/547] Loss: 0.0034
Epoch [3/15] Iter [428/547] Loss: 0.0194
Epoch [3/15] Iter [429/547] Loss: 0.0890
Epoch [3/15] Iter [430/547] Loss: 0.0043
Epoch [3/15] Iter [431/547] Loss: 0.0093
Epoch [3/15] Iter [432/547] Loss: 0.0742
Epoch [3/15] Iter [433/547] Loss: 0.1510
Epoch [3/15] Iter [434/547] Loss: 0.1501
Epoch [3/15] Iter [435/547] Loss: 0.0552
Epoch [3/15] Iter [436/547] Loss: 0.0112
Epoch [3/15] Iter [437/547] Loss: 0.0026
Epoch [3/15] Iter [438/547] Loss: 0.0020
Epoch [3/15] Iter [439/547] Loss: 0.0422
Epoch [3/15] Iter [440/547] Loss: 0.0171
Epoch [3/15] Iter [441/547] Loss: 0.0128
Epoch [3/15] Iter [442/547] Loss: 0.0024
Epoch [3/15] Iter [443/547] Loss: 0.2446
Epoch [3/15] Iter [444/547] Loss: 0.0039
Epoch [3/15] Iter [445/547] Loss: 0.0941
Epoch [3/15] Iter [446/547] Loss: 0.0016
Epoch [3/15] Iter [447/547] Loss: 0.0044
Epoch [3/15] Iter [448/547] Loss: 0.0879
Epoch [3/15] Iter [449/547] Loss: 0.0488
Epoch [3/15] Iter [450/547] Loss: 0.0209
Epoch [3/15] Iter [451/547] Loss: 0.0203
Epoch [3/15] Iter [452/547] Loss: 0.0423
Epoch [3/15] Iter [453/547] Loss: 0.0059
Epoch [3/15] Iter [454/547] Loss: 0.0160
Epoch [3/15] Iter [455/547] Loss: 0.0752
Epoch [3/15] Iter [456/547] Loss: 0.0011
Epoch [3/15] Iter [457/547] Loss: 0.0091
Epoch [3/15] Iter [458/547] Loss: 0.0029
Epoch [3/15] Iter [459/547] Loss: 0.1442
Epoch [3/15] Iter [460/547] Loss: 0.2187
Epoch [3/15] Iter [461/547] Loss: 0.1486
Epoch [3/15] Iter [462/547] Loss: 0.0238
Epoch [3/15] Iter [463/547] Loss: 0.0109
Epoch [3/15] Iter [464/547] Loss: 0.0016
Epoch [3/15] Iter [465/547] Loss: 0.0040
Epoch [3/15] Iter [466/547] Loss: 0.0008
Epoch [3/15] Iter [467/547] Loss: 0.0508
Epoch [3/15] Iter [468/547] Loss: 0.0105
Epoch [3/15] Iter [469/547] Loss: 0.0131
Epoch [3/15] Iter [470/547] Loss: 0.0091
Epoch [3/15] Iter [471/547] Loss: 0.0796
Epoch [3/15] Iter [472/547] Loss: 0.0099
Epoch [3/15] Iter [473/547] Loss: 0.0599
Epoch [3/15] Iter [474/547] Loss: 0.1096
Epoch [3/15] Iter [475/547] Loss: 0.0120
Epoch [3/15] Iter [476/547] Loss: 0.0193
Epoch [3/15] Iter [477/547] Loss: 0.0199
Epoch [3/15] Iter [478/547] Loss: 0.0025
Epoch [3/15] Iter [479/547] Loss: 0.0150
Epoch [3/15] Iter [480/547] Loss: 0.0013
Epoch [3/15] Iter [481/547] Loss: 0.0285
Epoch [3/15] Iter [482/547] Loss: 0.0039
Epoch [3/15] Iter [483/547] Loss: 0.0191
Epoch [3/15] Iter [484/547] Loss: 0.0009
Epoch [3/15] Iter [485/547] Loss: 0.2263
Epoch [3/15] Iter [486/547] Loss: 0.0009
Epoch [3/15] Iter [487/547] Loss: 0.0102
Epoch [3/15] Iter [488/547] Loss: 0.0124
Epoch [3/15] Iter [489/547] Loss: 0.0139
Epoch [3/15] Iter [490/547] Loss: 0.1468
Epoch [3/15] Iter [491/547] Loss: 0.0458
Epoch [3/15] Iter [492/547] Loss: 0.0018
Epoch [3/15] Iter [493/547] Loss: 0.0043
Epoch [3/15] Iter [494/547] Loss: 0.0819
Epoch [3/15] Iter [495/547] Loss: 0.0014
Epoch [3/15] Iter [496/547] Loss: 0.1226
Epoch [3/15] Iter [497/547] Loss: 0.1477
Epoch [3/15] Iter [498/547] Loss: 0.0478
Epoch [3/15] Iter [499/547] Loss: 0.0011
Epoch [3/15] Iter [500/547] Loss: 0.2562
Epoch [3/15] Iter [501/547] Loss: 0.1650
Epoch [3/15] Iter [502/547] Loss: 0.0907
Epoch [3/15] Iter [503/547] Loss: 0.1409
Epoch [3/15] Iter [504/547] Loss: 0.0125
Epoch [3/15] Iter [505/547] Loss: 0.0098
Epoch [3/15] Iter [506/547] Loss: 0.0032
Epoch [3/15] Iter [507/547] Loss: 0.0549
Epoch [3/15] Iter [508/547] Loss: 0.2774
Epoch [3/15] Iter [509/547] Loss: 0.1891
Epoch [3/15] Iter [510/547] Loss: 0.0111
Epoch [3/15] Iter [511/547] Loss: 0.2299
Epoch [3/15] Iter [512/547] Loss: 0.2385
Epoch [3/15] Iter [513/547] Loss: 0.0034
Epoch [3/15] Iter [514/547] Loss: 0.2437
Epoch [3/15] Iter [515/547] Loss: 0.1046
Epoch [3/15] Iter [516/547] Loss: 0.0013
Epoch [3/15] Iter [517/547] Loss: 0.0264
Epoch [3/15] Iter [518/547] Loss: 0.0127
Epoch [3/15] Iter [519/547] Loss: 0.1567
Epoch [3/15] Iter [520/547] Loss: 0.0093
Epoch [3/15] Iter [521/547] Loss: 0.2315
Epoch [3/15] Iter [522/547] Loss: 0.0173
Epoch [3/15] Iter [523/547] Loss: 0.0251
Epoch [3/15] Iter [524/547] Loss: 0.0245
Epoch [3/15] Iter [525/547] Loss: 0.2555
Epoch [3/15] Iter [526/547] Loss: 0.6002
Epoch [3/15] Iter [527/547] Loss: 0.3536
Epoch [3/15] Iter [528/547] Loss: 0.0033
Epoch [3/15] Iter [529/547] Loss: 0.0041
Epoch [3/15] Iter [530/547] Loss: 0.2402
Epoch [3/15] Iter [531/547] Loss: 0.0537
Epoch [3/15] Iter [532/547] Loss: 0.0131
Epoch [3/15] Iter [533/547] Loss: 0.0179
Epoch [3/15] Iter [534/547] Loss: 0.0403
Epoch [3/15] Iter [535/547] Loss: 0.2748
Epoch [3/15] Iter [536/547] Loss: 0.0518
Epoch [3/15] Iter [537/547] Loss: 0.0165
Epoch [3/15] Iter [538/547] Loss: 0.1137
Epoch [3/15] Iter [539/547] Loss: 0.0068
Epoch [3/15] Iter [540/547] Loss: 0.0155
Epoch [3/15] Iter [541/547] Loss: 0.1978
Epoch [3/15] Iter [542/547] Loss: 0.0080
Epoch [3/15] Iter [543/547] Loss: 0.0087
Epoch [3/15] Iter [544/547] Loss: 0.0267
Epoch [3/15] Iter [545/547] Loss: 0.1019
Epoch [3/15] Iter [546/547] Loss: 0.0039
Epoch [3/15] Iter [547/547] Loss: 0.0087
[VALIDATION] Epoch [3/15] Loss: 0.0845 Acc: 0.9658
Train Loss: 0.0586 | Train Acc: 0.9811
Val   Loss: 0.0845 | Val   Acc: 0.9658
============================================================
Epoch 4/15
------------------------------------------------------------
Epoch [4/15] Iter [1/547] Loss: 0.0015
Epoch [4/15] Iter [2/547] Loss: 0.3322
Epoch [4/15] Iter [3/547] Loss: 0.1266
Epoch [4/15] Iter [4/547] Loss: 0.0319
Epoch [4/15] Iter [5/547] Loss: 0.0389
Epoch [4/15] Iter [6/547] Loss: 0.0136
Epoch [4/15] Iter [7/547] Loss: 0.0562
Epoch [4/15] Iter [8/547] Loss: 0.0180
Epoch [4/15] Iter [9/547] Loss: 0.0395
Epoch [4/15] Iter [10/547] Loss: 0.0057
Epoch [4/15] Iter [11/547] Loss: 0.0050
Epoch [4/15] Iter [12/547] Loss: 0.0242
Epoch [4/15] Iter [13/547] Loss: 0.0231
Epoch [4/15] Iter [14/547] Loss: 0.0043
Epoch [4/15] Iter [15/547] Loss: 0.0442
Epoch [4/15] Iter [16/547] Loss: 0.3310
Epoch [4/15] Iter [17/547] Loss: 0.0012
Epoch [4/15] Iter [18/547] Loss: 0.1751
Epoch [4/15] Iter [19/547] Loss: 0.0033
Epoch [4/15] Iter [20/547] Loss: 0.0048
Epoch [4/15] Iter [21/547] Loss: 0.0017
Epoch [4/15] Iter [22/547] Loss: 0.3308
Epoch [4/15] Iter [23/547] Loss: 0.0122
Epoch [4/15] Iter [24/547] Loss: 0.0091
Epoch [4/15] Iter [25/547] Loss: 0.1109
Epoch [4/15] Iter [26/547] Loss: 0.0061
Epoch [4/15] Iter [27/547] Loss: 0.0991
Epoch [4/15] Iter [28/547] Loss: 0.0481
Epoch [4/15] Iter [29/547] Loss: 0.0814
Epoch [4/15] Iter [30/547] Loss: 0.0038
Epoch [4/15] Iter [31/547] Loss: 0.0088
Epoch [4/15] Iter [32/547] Loss: 0.0481
Epoch [4/15] Iter [33/547] Loss: 0.0030
Epoch [4/15] Iter [34/547] Loss: 0.0277
Epoch [4/15] Iter [35/547] Loss: 0.0137
Epoch [4/15] Iter [36/547] Loss: 0.0194
Epoch [4/15] Iter [37/547] Loss: 0.0172
Epoch [4/15] Iter [38/547] Loss: 0.1595
Epoch [4/15] Iter [39/547] Loss: 0.0306
Epoch [4/15] Iter [40/547] Loss: 0.0201
Epoch [4/15] Iter [41/547] Loss: 0.0045
Epoch [4/15] Iter [42/547] Loss: 0.0636
Epoch [4/15] Iter [43/547] Loss: 0.0264
Epoch [4/15] Iter [44/547] Loss: 0.0470
Epoch [4/15] Iter [45/547] Loss: 0.0264
